episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
0,35,1752787411.7725382,1.7934021949768066,35,34.0,34,0.29328489303588867,0.007661230423871209,1,0,0.0,34.0,True,False,100.30452536602012,-0.017290297556011323,100.98933181762695,-0.667516154050827,1.0,0.0,0.23415446281433105,0.007562791599946863,0.038864872251655136,0.25713491439819336,9.843882392434513e-05,2.2825774013743323e-05,0.0033469200134277344,0.29328489303588867,0.0,0.29328489303588867,0.23415446281433105,0.0,0.23415446281433105,17.0,10.099504938362077,0,34,34,0.0,0.0,0,0,0,17.0,10.099504938362077,0,34,34,1752787411.4836001,0.0472395197863789,1752787411.222645,1752787411.5173237,1752787411.5173237,1.5044639110565186,0.04723946605885282,1.243509292602539,1.5381877422332764,1.5381877422332764,0.0,0.0,0,0,0,2.0,0.0,2.0,2.0,2.0,0.008236190250941685,0.0013262107086545855,0.0005035400390625,0.008487224578857422,0.008487224578857422,0.009185314178466797,0.00148897623332529,0.0005035400390625,0.009464263916015625,0.009464263916015625,1.0,0.0,1.0,1.0,1.0,0.4411764705882353,0.4965277357686509,0.0,1.0,0.0,-0.7246252096751157,0.18238207898389885,-1.126105546951294,-0.36937397718429565,-0.37362879514694214,-0.08939102993291967,0.048786188163803465,-0.15774717926979065,0.024546921253204346,0.024546921253204346,0.804478573229383,0.5741064340428308,0.0591023713350296,1.948957085609436,1.948957085609436,0.7921238181126469,0.6198252057138885,0.03699330985546112,2.0660135746002197,2.0660135746002197,-0.962264294790871,0.6095838656761464,-2.1386077404022217,-0.09478535503149033,-2.0898938179016113,0.007562791599946863,0.038864872251655136,0.0007193088531494141,0.23082351684570312,0.000720977783203125,9.843882392434513e-05,2.2825774013743323e-05,8.940696716308594e-05,0.0002200603485107422,9.107589721679688e-05,17.5,9.810708435174291,1.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,
1,46,1752787411.8562746,1.877138376235962,11,11.0,11,0.027496814727783203,0.0013271028345281427,2,0,0.0,22.5,True,False,17.543769519877706,-0.08339735929938855,18.30647745132446,-0.6793105721473693,1.0,0.0,0.03733396530151367,0.006008995903862847,0.0338926905824715,0.2704048156738281,0.00010389222039116753,2.2093349540899907e-05,0.004675149917602539,0.16039085388183594,0.13289403915405273,0.3207817077636719,0.13574421405792236,0.09841024875640869,0.2714884281158447,40.0,3.1622776601683795,35,45,45,1.0,0.0,1,1,1,5.0,3.1622776601683795,0,10,10,1752787411.8043458,0.007973081348703294,1752787411.7917902,1752787411.8168843,1752787411.8168843,1.8252097259868274,0.007973047399232774,1.8126540184020996,1.8377480506896973,1.8377480506896973,0.0,0.0,0,0,0,,,,,,0.01794147491455078,4.523674478771752e-06,0.017934322357177734,0.017948627471923828,0.017948627471923828,0.01912212371826172,0.0,0.01912212371826172,0.01912212371826172,0.01912212371826172,1.0,0.0,1.0,1.0,1.0,0.9090909090909091,0.28747978728803447,0.0,1.0,1.0,-0.6495238434184681,0.11151023151447766,-0.8004279136657715,-0.4741906523704529,-0.4741906523704529,-0.0005582388151775707,0.060451113171830814,-0.13015341758728027,0.05719209462404251,-0.13015341758728027,1.2167596369981766,0.7851977466747032,0.12682534754276276,2.7091481685638428,2.7091481685638428,1.3638696372509003,0.7882313035653369,0.23331329226493835,2.7763607501983643,2.7763607501983643,-1.345109424130483,0.8540262666531506,-2.8920326232910156,-0.0428847000002861,-2.8920326232910156,0.0012063546614213424,8.77954919101249e-05,0.0009784698486328125,0.0013492107391357422,0.001180410385131836,0.00012074817310680042,3.221842016057456e-06,0.00011801719665527344,0.00012993812561035156,0.00012087821960449219,6.0,3.1622776601683795,1.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,
2,60,1752787411.9300761,1.9509401321411133,14,14.0,14,0.035758018493652344,0.001308304922921317,3,0,0.0,19.666666666666668,True,False,18.838385693249958,-0.027476741852504462,19.514338779449464,-0.6484763443470001,1.0,0.0,0.034566640853881836,0.00486465227805962,0.029670652526333084,0.2870144844055176,0.00010816525604765293,2.0943580699195817e-05,0.0063817501068115234,0.11884657541910808,0.12339261690945404,0.3565397262573242,0.10201835632324219,0.09344116687384242,0.30605506896972656,52.5,4.031128874149275,46,59,59,2.0,0.0,2,2,2,6.5,4.031128874149275,0,13,13,1752787411.8771462,0.01007231489210349,1752787411.860759,1752787411.8934467,1752787411.8934467,1.89800991330828,0.01007235498697742,1.8816227912902832,1.9143106937408447,1.9143106937408447,0.0,0.0,0,0,0,,,,,,0.01791071891784668,5.766576110099708e-06,0.01790142059326172,0.01792001724243164,0.01792001724243164,0.01912212371826172,0.0,0.01912212371826172,0.01912212371826172,0.01912212371826172,1.0,0.0,1.0,1.0,1.0,0.6428571428571429,0.47915742374995496,0.0,1.0,0.0,-0.6250893260751452,0.12617822569481485,-0.8272584080696106,-0.4093172252178192,-0.5335625410079956,0.10085925459861755,0.07575490797566445,-0.05918043851852417,0.17987847328186035,-0.05918043851852417,1.1047297567129135,0.5546496402630461,0.23762109875679016,2.150867223739624,2.150867223739624,1.1575641908815928,0.46176364612810744,0.4113447368144989,1.967174768447876,1.967174768447876,-1.0511377017412866,0.5231081737807881,-1.9537945985794067,-0.1316283792257309,-1.9537945985794067,0.0011864049094063894,3.456950269521719e-05,0.0011553764343261719,0.001260995864868164,0.0011816024780273438,0.00012190001351492745,5.678903034936723e-06,0.00011706352233886719,0.00013518333435058594,0.00011801719665527344,7.5,4.031128874149275,1.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,
3,73,1752787412.001254,2.022118091583252,13,13.0,13,0.03300046920776367,0.0013503661522498499,4,0,0.0,18.0,True,False,12.998450768968235,-0.035781594136586395,13.54878101348877,-0.5145486503839493,1.0,0.0,0.03473305702209473,0.004208094543880886,0.02689521757537707,0.30298280715942383,0.00011066926850212945,1.980163729798077e-05,0.00796818733215332,0.09738504886627197,0.11314192325021141,0.3895401954650879,0.08519703149795532,0.08600761394604774,0.3407881259918213,66.0,3.7416573867739413,60,72,72,3.0,0.0,3,3,3,6.0,3.7416573867739413,0,12,12,1752787411.949552,0.009389799830603087,1752787411.9344554,1752787411.9647384,1752787411.9647384,1.970415940651527,0.00938979509430158,1.9553191661834717,1.9856021404266357,1.9856021404266357,0.0,0.0,0,0,0,,,,,,0.017914295196533203,5.352483825837052e-06,0.017905712127685547,0.01792287826538086,0.01792287826538086,0.01912212371826172,0.0,0.01912212371826172,0.01912212371826172,0.01912212371826172,1.0,0.0,1.0,1.0,1.0,0.8461538461538461,0.36080121229410994,0.0,1.0,1.0,-0.5950477398358859,0.5015907674031892,-1.9008870124816895,-0.14744246006011963,-1.2105787992477417,0.18892787740780756,0.04618541572175004,0.0742793083190918,0.22722655534744263,0.0742793083190918,1.2464839896330466,0.8884287839587082,0.231017604470253,2.7759897708892822,2.7759897708892822,1.5046935677528381,0.8695590151595779,0.5322513580322266,2.782970428466797,2.782970428466797,-1.2614762995105524,0.9845579692758135,-2.7215750217437744,-0.012724803760647774,-2.7215750217437744,0.00122833251953125,4.558166490324893e-05,0.0011277198791503906,0.001287221908569336,0.0011510848999023438,0.00012203363271859976,4.830185477873218e-06,0.00011801719665527344,0.00013685226440429688,0.00011801719665527344,7.0,3.7416573867739413,1.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,
4,129,1752787412.150248,2.171112060546875,56,56.0,56,0.10873246192932129,0.0010928937367030553,5,0,0.0,25.6,True,False,119.22543552822899,-0.01101247959304601,119.85781631469726,-0.6213683068752289,1.0,0.0,0.03692626953125,0.002797342836856842,0.02023582904542002,0.3580598831176758,0.0001101028174161911,2.9317837674100733e-05,0.014093160629272461,0.09965453147888184,0.10129895380862101,0.4982726573944092,0.07554287910461426,0.07931367069483873,0.3777143955230713,100.5,16.163229875244614,73,128,128,4.0,0.0,4,4,4,27.5,16.163229875244614,0,55,55,1752787412.064944,0.03054329473892023,1752787412.005762,1752787412.1122034,1752787412.1122034,2.0858078726700375,0.030543281277479847,2.0266261100769043,2.1330673694610596,2.1330673694610596,0.0,0.0,0,0,0,,,,,,0.017943620681762695,2.3121685803286475e-05,0.017904281616210938,0.017982959747314453,0.017982959747314453,0.01912212371826172,0.0,0.01912212371826172,0.01912212371826172,0.01912212371826172,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-0.5937340600149972,0.33153317173447633,-1.6046051979064941,-0.16092944145202637,-1.231269121170044,-0.27821911445685793,0.3713491388173323,-1.1723531484603882,0.12783180177211761,-1.1723531484603882,0.6504711665745292,0.266411201004969,0.16841578483581543,1.2341747283935547,0.6557032465934753,0.4501749315033002,0.45091252426753103,-0.4347834289073944,1.277925968170166,-0.3735371232032776,-0.978278241253325,0.41600448113035127,-1.8958487510681152,-0.11598040908575058,-1.8958487510681152,0.0009835192135402135,0.00031717554405687214,0.0007026195526123047,0.0021047592163085938,0.0007226467132568359,0.0001093745231628418,3.820438540253985e-05,8.797645568847656e-05,0.0003490447998046875,0.00011181831359863281,28.5,16.163229875244614,1.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,
5,172,1752787412.2595675,2.2804317474365234,43,43.0,43,0.06912589073181152,0.0008930771849876226,6,0,0.0,28.5,True,False,85.66083284956945,-0.026439463667745144,86.18427276611328,-0.497000452876091,1.0,0.0,0.03676104545593262,0.0022947634869848773,0.017529151801755998,0.39240455627441406,0.00010614506682457282,2.637082360121199e-05,0.018150806427001953,0.09456642468770345,0.09317014465943366,0.5673985481262207,0.06907924016316731,0.07383162222969265,0.4144754409790039,150.0,12.409673645990857,129,171,171,5.0,0.0,5,5,5,21.0,12.409673645990857,0,42,42,1752787412.1884546,0.01977599277730991,1752787412.1542153,1752787412.2214727,1752787412.2214727,2.2093187376510266,0.01977601618039036,2.175079107284546,2.2423367500305176,2.2423367500305176,0.0,0.0,0,0,0,,,,,,0.017995834350585938,1.775218054674748e-05,0.01796579360961914,0.018025875091552734,0.018025875091552734,0.01927947998046875,0.0,0.01927947998046875,0.01927947998046875,0.01927947998046875,1.0,0.0,1.0,1.0,1.0,0.5348837209302325,0.498781641616912,0.0,1.0,1.0,-0.49919221082399057,0.5605629605760265,-2.3114614486694336,-0.07805311679840088,-1.7538635730743408,-0.43831885909271795,0.37587768202548966,-1.2586472034454346,0.02582200989127159,-1.2586472034454346,1.1826764099126639,0.4274712391051777,0.21275360882282257,2.200054407119751,1.255547046661377,0.9066432369656341,0.47781975355884115,-0.01208362728357315,2.1280477046966553,0.6234365105628967,-1.7348998947892078,0.7141854369230949,-3.2343802452087402,-0.1675862818956375,-1.9415796995162964,0.0007987133292264717,7.364726463575365e-05,0.000736236572265625,0.001020669937133789,0.0007488727569580078,9.436385576115098e-05,4.633264178064233e-06,9.1552734375e-05,0.00011658668518066406,9.298324584960938e-05,22.0,12.409673645990857,1.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,
6,271,1752787412.4581494,2.479013442993164,99,99.0,99,0.15509986877441406,0.0008709912348275233,7,0,0.0,38.57142857142857,True,False,144.49932806139455,-0.01756300682559413,145.16572799682618,-0.6488369286060334,1.0,0.0,0.04011034965515137,0.0017361411341914423,0.01396944100701554,0.46875810623168945,0.00010379773599130136,3.0655131981870105e-05,0.028025388717651367,0.10321405955723353,0.0888215561563912,0.7224984169006348,0.06494082723345075,0.06910236923024915,0.4545857906341553,221.0,28.577380332470412,172,270,270,6.0,0.0,6,6,6,49.0,28.577380332470412,0,98,98,1752787412.340178,0.04447102364670563,1752787412.2634552,1752787412.4164186,1752787412.4164186,2.3610419287826074,0.04447102632604966,2.2843189239501953,2.4372823238372803,2.4372823238372803,0.0,0.0,0,0,0,,,,,,0.018017292022705078,4.08802704798752e-05,0.01794719696044922,0.018087387084960938,0.018087387084960938,0.01927947998046875,0.0,0.01927947998046875,0.01927947998046875,0.01927947998046875,1.0,0.0,1.0,1.0,1.0,0.5454545454545454,0.49792959773196915,0.0,1.0,0.0,-0.6117983743397877,0.2710743260854676,-1.457130789756775,-0.18792742490768433,-0.18792742490768433,-0.8032075269429972,0.5025393558097528,-1.5645873546600342,-0.04378761723637581,-1.5645873546600342,1.6800737047586778,1.259144490334162,0.09230441600084305,3.875948190689087,3.495281219482422,0.7364902045728281,0.722774041819174,-0.16072118282318115,3.4282243251800537,3.4282243251800537,-2.993325197034412,2.2786317072045024,-7.0224456787109375,-0.1600629687309265,-4.435103893280029,0.0007712479793664181,5.723955500895753e-05,0.0007233619689941406,0.0010364055633544922,0.0007588863372802734,9.974325546110519e-05,3.654836257893576e-05,9.107589721679688e-05,0.0003917217254638672,9.322166442871094e-05,50.0,28.577380332470412,1.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,
7,355,1752787412.631825,2.65268874168396,84,84.0,84,0.13138246536254883,0.0008601801736014229,8,0,0.0,44.25,True,False,122.12299478706416,-0.007807439002430172,122.70837097167968,-0.5775687456130981,1.0,0.0,0.03860926628112793,0.0015042986573472535,0.012207076439361097,0.5325217247009277,0.00010315509839246502,3.2358402499403515e-05,0.03651690483093262,0.10673511028289795,0.08360559084640512,0.8538808822631836,0.0616493821144104,0.06522331278677168,0.4931950569152832,312.5,24.246992940706413,271,354,354,7.0,0.0,7,7,7,41.5,24.246992940706413,0,83,83,1752787412.526644,0.03775658916677194,1752787412.4619443,1752787412.5913103,1752787412.5913103,2.5475079530761358,0.03775657836880495,2.4828083515167236,2.6121740341186523,2.6121740341186523,0.0,0.0,0,0,0,,,,,,0.018086671829223633,3.468560162645304e-05,0.018027305603027344,0.018146038055419922,0.018146038055419922,0.01959371566772461,0.0,0.01959371566772461,0.01959371566772461,0.01959371566772461,1.0,0.0,1.0,1.0,1.0,0.5476190476190477,0.497727260961116,0.0,1.0,1.0,-0.6085383998496192,0.3849392167598994,-2.069314956665039,-0.1406499147415161,-2.069314956665039,-0.3314170828532605,0.2965881882272606,-0.6065263748168945,0.3288002014160156,0.3288002014160156,1.6288721756566138,0.5672783673378244,0.29572591185569763,2.4795961380004883,2.129157304763794,1.2643163001963071,0.8392304313176763,-0.02317339926958084,3.615151882171631,2.2295403480529785,-2.3664709499904086,0.8782316788064468,-3.603522300720215,-0.5822873711585999,-1.9174529314041138,0.0007590906960623604,3.686238399966698e-05,0.0007295608520507812,0.0010306835174560547,0.0007488727569580078,0.0001010894775390625,3.723517631931968e-05,9.202957153320312e-05,0.0003821849822998047,9.393692016601562e-05,42.5,24.246992940706413,1.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,
8,448,1752787412.8201165,2.8409805297851562,93,93.0,93,0.14536285400390625,0.0008760216415569347,9,0,0.0,49.666666666666664,True,False,134.01537162137484,-0.008078330035461611,134.59678421020507,-0.5733342587947845,1.0,0.0,0.039226531982421875,0.001352807819443261,0.010867303737116958,0.6047050952911377,0.00010246878502352926,3.272639088505773e-05,0.04580354690551758,0.11102708180745442,0.07975341997200527,0.9992437362670898,0.05915795432196723,0.061895578322674887,0.5324215888977051,401.0,26.84523545560118,355,447,447,8.0,0.0,8,8,8,46.0,26.84523545560118,0,92,92,1752787412.7076223,0.04175485870686624,1752787412.6357148,1752787412.7793605,1752787412.7793605,2.7284855534953456,0.04175486717610514,2.656578540802002,2.8002243041992188,2.8002243041992188,0.0,0.0,0,0,0,,,,,,0.018071651458740234,3.840241735782792e-05,0.018005847930908203,0.018137454986572266,0.018137454986572266,0.01959371566772461,0.0,0.01959371566772461,0.01959371566772461,0.01959371566772461,1.0,0.0,1.0,1.0,1.0,0.46236559139784944,0.4985816395427798,0.0,1.0,0.0,-0.6103919651559604,0.44166828257659935,-1.963613748550415,-0.10254240036010742,-1.1226539611816406,-0.8016942885293755,0.42897779639210637,-1.4726202487945557,-0.10709308087825775,-1.4513441324234009,1.748344583857444,0.9304810412882736,0.25818976759910583,4.181968688964844,4.181968688964844,0.9198759472303052,0.5467174856184657,-0.09942648559808731,2.228970766067505,1.9919147491455078,-2.987532292001991,1.662863779152517,-7.124746322631836,-0.3342552185058594,-7.124746322631836,0.000776165275163548,6.446811027720734e-05,0.0007295608520507812,0.0010633468627929688,0.0007715225219726562,9.985636639338667e-05,3.3964175435804754e-05,9.1552734375e-05,0.0003666877746582031,9.369850158691406e-05,47.0,26.84523545560118,1.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,
9,561,1752787413.0410676,3.0619313716888428,113,113.0,113,0.1766338348388672,0.0008725487025438157,10,0,0.0,56.0,True,True,142.8380573964767,-0.005824586088213834,143.48663787841798,-0.6427558958530426,1.0,0.0,0.0400242805480957,0.001236921123095921,0.009711960050502655,0.6926758289337158,0.00010076931544712611,2.946024858730007e-05,0.056430816650390625,0.1175877571105957,0.0781788292404483,1.175877571105957,0.05724458694458008,0.05899919598431989,0.5724458694458008,504.0,32.61901286060018,448,560,560,9.0,0.0,9,9,9,56.0,32.61901286060018,0,112,112,1752787412.9125447,0.05072957600190922,1752787412.824726,1752787412.9994447,1752787412.9994447,2.933408446016565,0.050729548576281376,2.8455898761749268,3.020308494567871,3.020308494567871,0.0,0.0,0,0,0,,,,,,0.018098831176757812,4.666187218751933e-05,0.018018722534179688,0.018178939819335938,0.018178939819335938,0.01959371566772461,0.0,0.01959371566772461,0.01959371566772461,0.01959371566772461,1.0,0.0,1.0,1.0,1.0,0.4778761061946903,0.49951029351044546,0.0,1.0,0.0,-0.6001110620203272,0.2840584483926842,-1.5082160234451294,-0.19506174325942993,-0.9649081826210022,-1.108262824010005,0.6716829014711999,-2.2075228691101074,-0.15405866503715515,-2.177522659301758,2.0328569012669337,1.5320164700001289,0.16988234221935272,5.663968086242676,5.663968086242676,0.6993620471732147,0.6543395642214335,-0.2990982234477997,2.196455717086792,2.196455717086792,-3.842345527315562,2.865209685093273,-10.359612464904785,-0.3262748718261719,-10.359612464904785,0.0007785020676334347,8.02880546534913e-05,0.0007231235504150391,0.0012047290802001953,0.0007381439208984375,9.404663491038094e-05,2.7986343951399503e-06,9.083747863769531e-05,0.00010657310485839844,9.083747863769531e-05,57.0,32.61901286060018,1.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,
